userName,score,at,content
Pengguna Google,3,2024-06-09 14:12:52,"kalo ngediskon gak main2, tapi kalo ngirim barang lamanya juga gak main2. bisa seminggu baru sampe. padahal di app sebelah di kota yang sama bisa sampe duluan. padahal belinya di app ini duluan. jadi buat yg buru2, jangan beli di app ini karna bener2 gabisa diandelin kecepatannya"
Pengguna Google,1,2024-06-09 14:08:48,Admin olshopnya lelet uda dibayar gada konfirmasi dr pihak penjual padahal udah nungguin dr pagi jam 8 sampek 2 sore ga da kejelasanya bukan 1/2 toko banyak admin olshop yg lelet jd kedepanya tokped buat chat costumer servis dr tokpednya langsung bukan ke penjualnya
Pengguna Google,1,2024-06-09 14:04:38,Penyanan CS buruk. Barang hilang tapi gak mau tanggung jawab. Cuma disuruh nunggu dan ini sudah lebih dari satu bulan gak ada kejelasan.
Pengguna Google,5,2024-06-09 13:08:18,mantap semua tp sedikit berbeda dengan yang dulu-dulu
Pengguna Google,1,2024-06-09 12:49:42,Udah transfer kok otomatis dibatalkan oleh sistem Trus klaim gratis ongkirnya gimana si
Pengguna Google,4,2024-06-09 12:48:17,"sudah beberapa hari fitur di toped bermasalah setelah ada update , semuanya selalu ada di download dan selalu gagal , mau beri ulasan , buka hadiah diskon 100% , buka ulasan pembeli selalu gagal dan ada pemberitahuan ada gangguan dirumah toped dan akan segera diperbaiki , untuk tanya ke toko pedia care juga di download dan gagal semoga bisa segera diproses perbaikan nya terima kasih , kalau bisa lewat pedia care ngapain harus nulis disini setiap akan masuk ke pedia care selalu akan di download"
Pengguna Google,1,2024-06-09 12:20:14,"Promo pengguna baru gabisa digunakan,ketika pembayaran sudah dilakukan produk yg udh dibeli dibatalkan begitu saja oleh sistem.dan voucher pengguna baru langsung hilang akhirnyabtidak terpakai lebih baik saya tdk menggunakan Tokopedia cmn tipuan aja"
Pengguna Google,1,2024-06-09 12:05:52,Kurir rekomendasi percuma ga jelas sama sekali ngga tambah cepet pengiriman yg ada mkin tambah sangat lama Memanfaatkan teknologi untuk dipickup oleh ini diantar oleh ini ribet banget Udh terlalu sering dipilihin sistem pake kurir rekomendasi jdi mkin sangat lamaaa Normal satu kurir 2hari sampe nah ini kurir rekomendasi 5hari stuck terbaik pake satu kurir pickup dan antar ngga ribet
Pengguna Google,1,2024-06-09 12:01:22,"Malah saling lempar sama jasa ekspedisi! Barang hilang, yang dari tokoped suruh nunggu katanya ga ada respon kurir, yang dari kurir juga bilangnya udah diajukan refund"
Pengguna Google,1,2024-06-09 11:53:40,"Tokopedia sebenernya bagus, cuma bikin jengkel karena kurir ada JNE. Sumpah paling males belanja kalo expedisinya JNE. Super lambat"
Pengguna Google,1,2024-06-09 11:48:52,"Pelayanan jelek, retur ribet. Merugikan pembeli, padahal penjualnya yang salah. Retur barang 3 hari tidak di pick up kurir SiCepat Ekspres, tp pihak Tokopedia kasih batas waktu cepat, kalau tidak dikirimkan, maka dana masuk ke penjual. Bahkan kakak saya pernah mau posting ulasan, dia tanya ke CS Tokopedia katanya disuruh ganti HP, hello... HP kakak saya Samsung A02 S, masa disuruh ganti HP? gak waras. Udah nanggepinnya lama banget, beda sama pelayanan Shopee."
Pengguna Google,1,2024-06-09 11:39:56,Tokopedia bagus cuma expedisi nya tolong hapus saja si cepat expedisi ga jelas itu. Barang sudah ada di gudang malah tiba2 di return sendiri tanpa ngasih tau konsumen. Tolong hapus bermitra sama si cepat expedsi ga guna itu
Pengguna Google,4,2024-06-09 11:28:47,Tingkat terus promo² dan diskon² menarik lainnya ya Guys..😊
Pengguna Google,5,2024-06-09 10:52:56,"Beli pas ada promo.. trs status pesanan ""menunggu konfirmasi"" sampai beberapa hari.. habis itu statusnya dibatalkan sistem.. kepotong seribu rupiah.. gitu2 aja.. harusnya kalo dibatalkan sistem g ada potongan.."
Pengguna Google,1,2024-06-09 10:35:32,"tokopedia semakin hari semakin buruk, dulu untuk chat dengan CS sangat mudah tetapi sekarang susahnya kebangetan, virtual assistant kalian itu gabisa ngejawab semua pertanyaan kami tau ga? yg kita butuh saat ada problem itu ya CS yg notabene manusia asli biar samasama ngerti apa yg kita tanyakan. lalu soal pengiriman rekomendasi tolong kalau sudah disatu ekspedisi jgn diubah ubah lagi, masa saya awal pakai JNE tiba-tiba berubah jadi ID EXPRESS, jelas saya khawatir barang saya kalau dioper begitu"
Pengguna Google,3,2024-06-09 10:26:58,proses cod nya makin ribet ... tak bisa di gabung sama gratis ongkir ... kayak dulu...hufff
Pengguna Google,2,2024-06-09 10:26:45,"Kenapa sekarang ngikut si oren, produk review diatas deskripsi ? Padahal sebelumnya udah baik, interface terkesan lebih rapih, dan jadi pembeda Balikin lagi saranku sih"
Pengguna Google,3,2024-06-09 10:13:54,"Belanja di sini banyak yg murah sih, apalagi tersedia kupon bonus, dll jd tambah murah, tp ada ada 1 hal yg sangat tidak layak, yaitu jasa pengiriman menggunakan kurir rekomendasi. Beberapa kali beli menggunakan jasa kirim kurir rekomendasi, dan datangnya paket selalu terlambat, status pengiriman juga lama update nya. 3 hari gk ada update status pengiriman.. Mending hilangin aja itu fitur kurir rekomendasi.."
Pengguna Google,1,2024-06-09 10:13:32,Payah...promo tidak bisa dipakai dengan alasan perangkat sudah terdaftar sedangkan perangkat saya beli bekas...percuma daftar pake nomer tetap aja perangkat yang terdaftar....promo hangus....dana malah tersisa di saldo tokopedai...
Pengguna Google,1,2024-06-09 09:19:01,"Aneh mau masukin barang ke keranjang malah nggak bisa Mulu ,bosok"
Pengguna Google,1,2024-06-09 09:18:57,gopaylaternya sdh ga bisa d pakai sama skali 😀 padahal bayar ga pernah telat dan limit jga masih banyak.cicilan cman tinggal 1x bayar stelah lunas hapus saja aplikasi ini.q belanja dsini itu cman pakai paylater aja klo ndak bisa pake ya buat apa wonk harganya lebih mahal dari aplikasi orange.lebih baik balik lagi pake aplikasi orange.
Pengguna Google,1,2024-06-09 09:00:40,"Tolong keluhan ini didengar disampaikan atasan tokped karna sangat banyak keluhan seperti ini . Tlong untuk jasa pengiriman GRATIS ONGKIR jangan pakai SAPX Tlong di ganti J&T atau JNE. Karna jasa pengiriman SAPX sangat merugikan customer, paketan gk datang2 3 hari teep di JKT gk jalan2. Udah jaln tetep muter2 dibawa kurir lalu di kembalik. Tolong ini didengar jika tidak ingin seperti BUKALAPAK. yg semakin sepi."
Pengguna Google,1,2024-06-09 08:52:55,"Terjadi kecurangan yang sangat merugikan terhadap data saya diambil orang, banyak modus penipuan terhadap pembuatan akun untuk dijadikan pembelian tak bertanggung jawab ,jadi saya mohon kepada pihak tokopedia bila ada pembelian barang murah atau mahal diadain dulu foto Selvi secara langsung itu lebih aman.. meskipun agak sedikit ribet tapi demi keamanan bersama biar data yang melakukan pembelian tersebut terlihat jelas ,itu bakalan dijadikan bukti kepengadilan ... Mohon perhatiannya🙏"
Pengguna Google,1,2024-06-09 08:52:13,pencarian sekarang tdk berfungsi sesuai keinginan.sudah di klik sesuai kriteria barang yg akan di cari tp hasil pencarian masih saja memunculkan smua barang yg tdk di cari jadi nyebelin.....
Pengguna Google,1,2024-06-09 08:32:33,"sekarang potongan pajak terlalu mahal, dan tidak ada opsi untuk berhenti power merchant"
Pengguna Google,1,2024-06-09 08:12:21,kurir rekomendasi. Bikin pengiriman nambah lama nambah gak jelas sapex jne jelek!
Pengguna Google,1,2024-06-09 08:04:23,"Maaf harus jujur ini plikasi belanja paling ribet sejauh ini, TUTUP AKUN terus buat akun baru saja di sebut fraud padahal cuma pakai satu akun jadi pesanan di cancel system (tidak ada solusi dari customer care), pembagian voucher tidak merata, tidak bisa pilih jasa pengiriman, KECEWA + SAKIT HATI fix UNINSTALL."
Pengguna Google,1,2024-06-09 07:52:33,Konfirmasi pesanan lama bnget padahal lagi butuh banget barangnya
Pengguna Google,5,2024-06-09 07:40:25,"Sejauh ini aplikasi yg bisa cod ke daerah terpencil, cuma Tokped..Mantap"
Pengguna Google,4,2024-06-09 07:32:02,"Aplikasinya tampilanya bisa lebih besih,biar gk acak""an coba liat toko oren tampilanya enak, bersih, simple.."
Pengguna Google,1,2024-06-09 06:48:46,Fitur sortir nggak berfungsi...makin downgrade tokped sekarang!!
Pengguna Google,5,2024-06-09 04:29:23,belanja menjadi gampang
Pengguna Google,4,2024-06-09 03:41:12,Praktis untuk segala keperluan
Pengguna Google,1,2024-06-09 01:16:40,"Makin kesini makin kecewa sama tokped, kurir rekomendasi tapi lemotnya bukan maen, pajak makin naik terus, barang mahal"
Pengguna Google,2,2024-06-09 00:42:13,"ngeselin banget tiap beli barang disini selalu di batalin otomatis sama sistem nya alasannya krna terlalu banyak pakai voucher, selaluuu aja gtu, kalau voucher nya gabisa di pake gausah ajalah buat voucher² kayak gtu, masih baik gua kasih rating 2"
Pengguna Google,5,2024-06-08 23:18:43,"Aku baru instal lagi masuk lagi sekarang di jam ini menit ini, dan aku lihat lihat dalamnya pitur nya banyak banget komplit Aku suka, lain X aku akan belanja kebutuhan di Tomopedia 💯👍"
Pengguna Google,5,2024-06-08 22:47:49,aplikasi belanja yang sangat membantu dan dapat di akses dengan mudah
Pengguna Google,5,2024-06-08 22:09:34,Aplikasi ini sangat jeleeeeeeeeeeeeeeeeeeeek Mengecewakan sekali tapi booongg
Pengguna Google,1,2024-06-08 22:06:43,Aplikasi apaan suruh donload dpt vocer potongan harga sudah co tau2 di batalkan sistem lucu ga kaya sebelh konsisten kasih penawaran saran si jangan suka bohong nanti aplikasi mu ga laku
Pengguna Google,2,2024-06-08 21:57:34,Sekarang Tokopedia proses makin lelet kalah sama tetangga sebelah Shopee. Shopee ada garansi tepat waktu berupa voucher jika pengiriman terlambat diterima konsumen.
Pengguna Google,1,2024-06-08 21:50:15,"Mencoba menggunakan aplikasi ini, tapi langsung dapat pengalaman buruk. Kalo mau REFUND itu jangan masuk saldo tokped, tapi masuk rekening dong. Mana ada minimal penarikan juga. Terus setiap tambahkan ke keranjang malah langsung direct ke halaman keranjang belanja, bisa diperbaiki lagi UX nya. Kita tuh baru mau nambahin nambahin dulu ke keranjang bukan langsung mau CO. Kalo mau CO kan bisa langsung klik beli :)"
Pengguna Google,1,2024-06-08 21:50:13,"Aplikasi belanja yang tidak aman, vocher belanjanya gacha, sering nuduh pembeli melakukan pelanggaran yang tidak ada indikasi pelanggaran apapun di sk nya sendiri"
Pengguna Google,5,2024-06-08 21:19:11,belanja disini...simpel.. mudah
Pengguna Google,1,2024-06-08 21:18:36,Baru pertama kali download tokopedia ada pelanggaran transaksi terus tarik dana nya 2x24 jam mempersulit saya ingin beli barang tertunda karena proses kembali uang nya lama.
Pengguna Google,2,2024-06-08 20:52:16,"Gak bisa ngesingkronin akun gopay ke tokopedianya, kode otpnya gak dikirimin ke SMS."
Pengguna Google,1,2024-06-08 20:41:06,"Gw gapernah kredit di tokped Pake aplikasi i juga gapernah. Krna td ada email tagihan, dan gatau sama sekali siapa yg menggunakan. Dan saya tidak pernah daptar akun d tokped. Kenapa ada email tagihan yg berjudul invoice² itu. Krn saya penasaran akhirnya saya mencoba donlod dan buat acount dengan manautkan email ku yg dikirimi tagihan. Tetapi tidak ada histori aktivitas perutangan dan per belanjaan. Apakah ini termasuk modus penipuan"
Pengguna Google,2,2024-06-08 20:40:38,Sekarang tokopedia seller potongan nya terll gede. Perproduk 6.5% Belum lagi potongan biaya bebas ongkir...
Pengguna Google,5,2024-06-08 20:20:37,"tokopedia bagus, barang lengkap, banyak metode pembayaran, cepat, dan informatif."
Pengguna Google,1,2024-06-08 19:14:55,"Ribet dapet kupon pengguna baru malah dibatalkan sistem, yg ngasih kupon sendiri malah dibatalkan sendiri, maunya apa si"
Pengguna Google,1,2024-06-08 18:59:14,"kecewa , diskon penguna baru dibatalkan sistem"
Pengguna Google,5,2024-06-08 18:42:43,"Aplikasi keren,dengan belanja instan dan pengiriman sangat cepat, terimakasih Tokopedia"
Pengguna Google,1,2024-06-08 18:13:59,"Aplikasi jelek, memesan produk udh dibayar tiba2 dibatalkan oleh sistem. Ini sudah masuk penipuan. TEMAN TEMAN YANG BACA INI, LEBIH BAIK PAKAI SHOPEE DRIPDA TOKOPEDIA. UDAH BUSUK INI *edit : eh totpedia, udh sy coba fitur costumerservice mu tapi tdk berguna, slow respon, solusi tidak ada. Gaguna"
Pengguna Google,1,2024-06-08 17:10:38,"Kalo ngasi diskon yg bener lah, gw udah topup dll giliran dibayar langsung dibatalin jadi saldo. Pelanggaran apasi? Padahal pertama kali make tokped baru pertama download juga. Emang paling bener make shopee aja daripada ni apk"
Pengguna Google,5,2024-06-08 16:46:00,"apikasi sangat membantu, dan customer servicenya cepat dan sigap dalam membantu menyelesaikan masalah"
Pengguna Google,1,2024-06-08 16:18:31,"Sudah pesan dan dibatalkan sama pihak tokopedia tapi uang nggak kembali, ini maksudnya gmana, sudah tanya pihak penjual katanya yang membatalkan dari pihak tokopedia memang nominalnya nggak banyak, tapi saya mohon di perbaiki lagi, jangan malah membatalkan pesanan pembeli dan uang tidak kembali, yang amanah lah"
Pengguna Google,1,2024-06-08 15:26:20,parah abis pembaruan.eror trs aplikasi nya..cek cek koment ajh ga bisa ke buka..gmna mau liat produk bagus apa ngga nya.kalo bgtu
Pengguna Google,5,2024-06-08 14:34:23,belanja aplikasi terkeren.
Pengguna Google,4,2024-06-08 14:19:28,saya kasih bntang 4 akun gopaylater kembali. walaupun hampir 1 bulan komplain sampai beres.
Pengguna Google,1,2024-06-08 13:34:18,"Aplikasi belanja online terburuk dalam sejarah per-online nan. 1. Sistem rekomendasi pengiriman yang buruk, 2. CS yang selalu tersambung dengan Bot, 3. Terlalu banyak celah untuk penipuan, 3. Kurangnya filter aplikasi untuk menyaring produk berkualitas dan tidak."
Pengguna Google,1,2024-06-08 13:30:16,"Chekout selalu dibatalin, kalo ga mau rugi bikin diskon ya gausa dikasih lah lol, marketplace paling cct"
Pengguna Google,4,2024-06-08 12:41:58,semoga Awet & bertahan lebih lama..makaih seller jg pak kurir
Pengguna Google,1,2024-06-08 12:06:43,Pengiriman tokopedia parah. Apalagi pake JNE KAYA EEK... 5 hari nyampe.. Parah.. Kalah sama LAZADA. TERLAMBAT ADA KOMPENSASI..
Pengguna Google,5,2024-06-08 11:22:25,"So far OK aplikasinya, selalu pakai Tokopedia yg banyak promo dan UI UX-nya juga friendly :)"
Pengguna Google,1,2024-06-08 11:09:33,Tiap masuk ke akun pasti update² fitur terus bikin lama
Pengguna Google,1,2024-06-08 11:01:32,"Kapok beli di tokopedia, pesan barang ada aja masalahnya, ada yg gak datang, ada yang jumlah barangnya kurang, pengiriman telat. Padahal beli di toko yang ratingnya bagus, refund gak full dibalikin gob**x"
Pengguna Google,5,2024-06-08 10:53:40,"Saya mau curhat ka Dear Tokopedia Jadi saya beli produk di Tokopedia tanggal 27 & estimasi pengiriman nya tanggal 1. Sampai sekang belum sampai paketnya udh saya ajukan komplain katanya harus menunggu sampai tanggal 8 untuk investigasi. Saya sudah sangat sabar & Sekarang sudah tanggal 8 dana saya blm di balikin, Respon pun ga ada. Tolong kebijaksanaan'nya kembalikan dana saya agar masalahnya tidak berlarut larut. Jika seperti ini terus saya trauma belanja di tokopedia Terimakasih 🙏"
Pengguna Google,1,2024-06-08 10:51:03,"saya pemakai setia hijau tapi 2x belanjaterakhir saya barang tidak sampai, yang pertama kalau engga dikomplain brg nya hilang status masi terus dalam pengiriman sampai 10 hari padahal beli dari bandung dan yg terakhir terjadi sekarang pesan paket yg ekspress kemarin sampai, sampai sekarang hari ini belum sampai juga. apa beralih ke orange aja"
Pengguna Google,2,2024-06-08 10:41:29,Sekarang Tokopedia mengalami kemunduran. Pengiriman ke luar kota menggunakan 2 ekspedisi dah gitu estafet pengiriman sangat lambat. Padahal kurir ekspedisi. Lama-lama bisa uninstall nih.....!!!!!
Pengguna Google,1,2024-06-08 10:32:06,Kalo gak niat ngasih promo pengguna baru lebih baik ga usah ngasih percuma kalo transaksi gagal trus mana barangnya mahal2 lagi
Pengguna Google,5,2024-06-08 10:19:16,Andai kan sistem pay later nya bisa langsung bayar 2x atau 3x itu saja sih. Yang lain dari tokopedia nothing
Pengguna Google,5,2024-06-08 10:06:13,Tolong berikan fitur jaminan tepat waktu supaya kurir tidak seenaknya mengirim paket
Pengguna Google,1,2024-06-08 09:50:22,"Penyelesaian komplain sangat mengecewakan,menunggu sebulan lebih tidak ada kejelasan,hanya disuruh menunggu,entah sampai kapan"
Pengguna Google,5,2024-06-08 09:47:20,praktis..cepat dan murah..mksh
Pengguna Google,5,2024-06-08 09:23:52,"Dulu di Tokopedia selalu ada tiap bulannya diskon sampai 30rb 100% tapi sekarang keknya ga ada, tapi di ganti ke diskon 66% 66rb kalo ga salah, pokoknya waktu 6.6 itu saya pake voucher nya, eh buset ... Beneran dong ternyata tanpa minimal belanja lagi, sayangnya cuma ada pas 6.6 tapi gpp ini diskon ga pernah ada di marketplace manapun, dan sayang nya juga saya malah cuma pake voucher nya satu doang, karena ga ada duitnya di HP🤣, nyesel bgt pokoknya"
Pengguna Google,5,2024-06-08 09:17:31,pelayanan bagus dan informatif..jempol 5
Pengguna Google,4,2024-06-08 09:08:48,"Kurir ID expres Kurir SAPX Pengiriman lama banget padahal masih antar kota (surabaya,sidoarjo,gresik) bisa 1 minggu lebih baru datang"
Pengguna Google,1,2024-06-08 08:59:36,"pesanan sudah dibayar,tiba2 dibatalkan sistem. kecewa"
Pengguna Google,1,2024-06-08 08:55:42,Fitur pencarian bermslh....yg dicari produk X namun yg muncul produk Y.... Terpaksa mengalihkan penjualan ke shopee pdhl slama ini penjualan di toped sgtlah bgs namun seminggu terakhir ini tjd penurunan omzet dikarenakan fitur pencarian yg bermslh ini ..
Pengguna Google,3,2024-06-08 08:49:46,"Sudah 2 Minggu ini saya beli HP lewat TokopediaCare tapi sayang belum juga sampai ke alamat saya, mohon di tindak lanjuti investigasi nya, dan kami tunggu Jawaban dan niat baik nya"
Pengguna Google,1,2024-06-08 08:12:32,"Saya beli smartwatch d bawa lari pihak kurir, sudah saya urus ke pihak tokopedia sejak tanggal 10 Maret SAMPAI SKRG 8 JUNI UANG SAYA BELUM DI KEMBALIKAN!!! SUDAH 3 BULAN WOI"
Pengguna Google,1,2024-06-08 07:34:29,kurir rekomendasi bermasalah mulu anj9
Pengguna Google,1,2024-06-08 07:21:04,"Gara2 pake kurir rekomendasi barang ngga sampe, di kembalikan kepenjual tanpa pemberitahuan,terus Pengembalian dana sulit, status tidak update, tanya ke Tokopedia di jawab ai ngga ada ke jelasan, sungguh mengecewakan"
Pengguna Google,3,2024-06-08 07:07:06,"Malesinnya di toped tuh kurir rekomendasinya lemot, sementara mp lain berbenah kurirnya jd lebih cepat, toped malah lambat bgt kurir rekomendasi awal JNE tau2 ganti ke idexpress bikin males..."
herman aditiyah,5,2024-06-08 06:36:07,sangat puas belanja di Tokopedi banyak diskon
Pengguna Google,1,2024-06-08 05:32:01,"Program gratis ongkir paling lucu di e-commerce Indonesia, paket diputar-putar antar ekspedisi yang ujungnya dikembalikan ke penjual tanpa pemberitahuan setelah menunggu lama. seharusnya bisa fleksibel memilih ekspedisi jika menggunakan gratis ongkir, bukannya menggunakan rekomendasi tetapi lawak. Padahal tidak sepenuhnya gratis ongkir. Beda sekali dengan program gratis ongkir e-commerce lain. Padahal langganan di sini dari awal Tokopedia berdiri, tapi Makin ke sini makin lucu kebijakannya"
Pengguna Google,2,2024-06-08 05:09:16,Masih banyak error.. Gak bisa memuat tap2 bonus.. Gak bisa memuat ulasan..
Pengguna Google,4,2024-06-08 04:25:15,"sejak beberapa waktu lalu update, di bagian foto produk, saat kita zook foto produk jadi kurang nyaman. lebih enak waktu dulu blm update. zoom foto sekarang susah, digeser geser juga susah, juga tiba tiba lompat sendiri ke foto berikut nya"
Pengguna Google,5,2024-06-08 02:56:41,mantap belanja disini semua serba bisa
Pengguna Google,3,2024-06-08 02:20:24,"Untuk yang lainnya sudah baik, cuma pemilihan kurir rekomendasi nya tolong di filter lgi paraaahh banget asli apa lgi yg id express, kalo bisa cantumin no hp kurir biar bisa komunikasi jadi jelas"
Pengguna Google,1,2024-06-08 00:21:14,Katanya tertulis untuk pengguna baru bisa dapat promo pembelian pertama dan udah aku beli co nya gabisa katanya tidak memenuhi tertulis dah apaan nih apk shop penipu pembohong.
Pengguna Google,1,2024-06-08 00:15:03,Malesss nya begini kalo belanja di Tokopedia... pengiriman nya kaya taiii kanyuttt ....lama... Gak sat set kaya shopee dan lazada yg sehari sampe ...lah Tokopedia apa ....kaya taiii kanyuttt di kalii
Pengguna Google,1,2024-06-07 23:36:56,Pernah belanja dapat diskon 66rb pas event 6.6 2024. Tiba2 langsung dibatalkan oleh sistem. Yaelah tokped2 kalo gak mampu kasih diskon mah gak usah sok2 an kasih diskon ujung2 nya dibatalkan sistem. Sumpah mending si orange aja. Diskon nya nyata gak pernah di batal2 in.
Pengguna Google,1,2024-06-07 23:06:48,Belanja tp di batalkan otomatis oleh sistem alesan terindikasi memiliki akun laen padahal saya baru pertama kali mau coba tokopedia tp malah di ginikan. Fix uninstall dan balik pake aplikasi sebelah
Pengguna Google,1,2024-06-07 23:00:45,Khusus pengguna baru harap hati2 soalnya saya habis transaksi lwat transfer bank lalu di batalakan sama sistem toped tetapi UANG yg buat pembayaran TIDAK kembali ke rekening. Pusat Bantuan di aplikasi toped tidak bisa di klik sama sekali.. Terimakasih
Pengguna Google,5,2024-06-07 22:14:04,aku suka sekali bisa bayar pake gopay tokped emang serba bisa
Pengguna Google,3,2024-06-07 21:49:09,Serius ongkir masih mahal? Gak mau nyaingin lapak sebelah?
Pengguna Google,1,2024-06-07 21:28:47,Akun baru vocer tdk bisa digunakan ..nyesel .mending belanja pake LAZADA pengiriman cepat gratis ongkir banyak promo diskonya
Pengguna Google,1,2024-06-07 21:21:51,"Ada promo, sekalinya mau co malah mentok di metode pembayaran. Nice marketing"
Pengguna Google,1,2024-06-07 20:53:15,"Buruk dalam segala hal ! Tutup aja mending lah, pelit banget sama promo. Baru pertama kali belanja dapet promo, pas udah pembayaran lewat minimarket malah dibatalkan sistem. Mau ditarik saldo refundnya malah ribet, alhasil harus dibelanjakan lagi, jangankan dapet promo diskon, gratis ongkir juga ngga dapet jadinya. Penipuan banget kesannya"
Pengguna Google,1,2024-06-07 20:48:35,"pesanan gw tiba tiba di batalin sistem, klo ga niat jualan tutup aja dah"
Pengguna Google,1,2024-06-07 20:43:25,"Buruk!!!! Belanja pertama kali dapet promo diskon, tapi anehnya dibatalkan sistem. Saat dibelanjakan ulang malah bisa namun promo tidak berlaku. Iklan dimana-mana, setiap buka aplikasi yang sistemnya online pasti ada iklan tokped, Gajelas spam! Lebih baik belanja diolshop sebelah"
Pengguna Google,1,2024-06-07 20:38:57,"aplikasi buntau... ditokonya tertera metode COD tetapi tidak bisa dipakai metode COD nya, ditanya ke penjualnya itu dari pihak Tokopedia nya, jadi ini aplikasi apa'an"
Pengguna Google,3,2024-06-07 20:34:12,"Makin ribet belanja disini, susah nyari kupon yg sesuai dg produk, sebagai pengguna setia tokped saya rasa update app yg sekarang malah jadi kurang familiar dg sebagian pengguna, ini kenapa banyak yg pindah ke app sebelah, semoga app anak negri ini bisa berbenah"
Pengguna Google,1,2024-06-07 20:24:23,"Kurirnya gak becus pemalas, pengalaman pahit saya,, saya 3 kali pesan dispenser tapi kurirnya gak mau mengantarkan karena barangnya besar mungkin, bukankah pembeli adalah raja tapi kenapa kurirnya gak mau mengantarkan karena barangnya besar"
Pengguna Google,1,2024-06-07 20:20:39,"Dana saya tertahan disaldo Tokopedia tapi gak bisa diambil gimana solusinya? Setiap mau dibuka, mendownload gak bisa, padahal sinyal lancar, dipake nonton live, liat produk, dll bisa, giliran mau ngambil uang gak bisa. Tolong gimana solusinya 🙏🔥"
Pengguna Google,1,2024-06-07 20:03:56,"maksudnya apasih dibatalkan oleh sistem? mana vouchernya ikutan ilang juga, taik."
Pengguna Google,1,2024-06-07 20:00:29,"Beberapa kali belanja di gagalkan sistem karena kurir rekomendasi lemot pick up paket,, sampai nunggu berhari hari,, lewat batas estimasi, rugi waktu.."
Pengguna Google,1,2024-06-07 19:53:31,"baru aja pakai ini aplikasi udah bikin kecewa. ga bener ini aplikasi kebanyakan error masa udah isi saldo,cek out ga bisa bertransaksi . nyesel dah lagi² pakai ini aplikasi rugii, ga bisa mengembalikan dana yg udah masuk. gini amat inovasi dalam negeri"
Pengguna Google,1,2024-06-07 19:49:00,Tolong kalau ada promo gratis ongkir jangan pakai kurir yang terkenal super duper lemot pengirimannya.
Pengguna Google,1,2024-06-07 19:36:29,Persetujuan pembatalan pembelian sangat sangat lama. Jauh lebih baik lazada & shope
Pengguna Google,1,2024-06-07 19:21:46,Toko teraneh dan buruk. Mau beli barang cod 3x dibatasi . Bener2 buruk. Beda sama toko sebelah . Berapapun beli bisa cod dan kurir rekomendasi dari tokopedia sangat buruk
