userName,score,at,content
Pengguna Google,3,6/8/2024 20:40,"Nyoba langganan PLUS 3 bulan eh promo diskon makanan gak ada, malah pake akun yang gak pake PLUS malah gede promonya, gimana sih mending gak usah pake langganan PLUS free ongkir segala. Percuma."
Pengguna Google,1,6/8/2024 20:26,"Cari driver lama banget kami kelaparan, kenapa mesan makan bisa tapi driver ga dapat"
Pengguna Google,2,6/8/2024 20:26,"Isi gopay notif ga berhenti-berhenti, sampe 50 kali notif, tolong perbaiki, sangat mengganggu.."
Pengguna Google,5,6/8/2024 20:24,Sangat membantu disaat cuaca lagi hujan
Jessie Cantika,5,6/8/2024 20:21,Mudah dan sangat berguna makasih Gojek sudah menemani hariku
Pengguna Google,5,6/8/2024 19:55,Aplikasi nya sekarang jadi lebih baik dan membantuu
Pengguna Google,5,6/8/2024 19:38,baguss sering dapet voucher diskon sering²kasih diskon yaa hehehe
Pengguna Google,1,6/8/2024 19:15,"Saya cust Gojek bukan driver. Hp ilang,akun ga bisa login di hp yg baru, Udah lapor sana sini tetep ga bisa login & ga ada solusi dr cs. Sampe dateng ke kantor gojek demi bisa dipakai lagi aku gojeknya tp ga diterima, dikasih alamat email yg udah ga layani komplain cust. FiX GA LAGI PAKE GOJEK!!!!"
Pengguna Google,1,6/8/2024 18:47,Driver sepi dan lambat respon
Pengguna Google,1,6/8/2024 18:38,"Jelek sering terjadi keluar akun dengan sendirinya pas mau masuk lagi tidak bisa malah disuruh nunggu 15 menit, setelah itu tetap aja susah, ini yg paling parah, mengecewakan dan kalo besok masih begini aku uninstall aja.sebernya ga mau ngasih bintang tapi kalo ga ngasih ga bisa posting."
Pengguna Google,5,6/8/2024 18:27,Suka sama promonya. Banyak banget diskon makanan
Pengguna Google,5,6/8/2024 18:11,Bagus sekali untuk membantu kemana pun kita ingin pergi harga nya jg terjangkau semoga Go-Jek semakin maju
Pengguna Google,2,6/8/2024 17:55,"Kan aku ini mau download gojek nya tapi tetap ga bisa padahal jaringan aku bagus, HP nya jg bagus aku beli HP baru 1 bulan yg lalu pas di download apk nya gk terpasang menurut kalian gimna? ⍴ᥱᥒᥡіm⍴ᥲᥒᥲᥒ HP ku masih baru belum penuh"
Pengguna Google,5,6/8/2024 16:53,Sangat bermanfaat dalam semua hal yang diinginkan
Pengguna Google,1,6/8/2024 16:44,"Tidak bisa membatalkan pesanan yg tdk sengaja tepencet, pdhl gaada 5 detik berusaha batalin. Karna respon automatis resto jadi konsumen gapunya kesempatan untuk batalin. Dichat untuk minta batalkan pun gabisa. Pdhl kemungkinan besar pesanan blm sampe selesai dibuat."
Pengguna Google,5,6/8/2024 16:29,"Banyak membantu belanja keperluan sehari2 & menghemat waktu, shg sy bisa lebih produktif di rumah.."
Pengguna Google,1,6/8/2024 16:20,Fitur go pay later & go pay pinjam ga bisa di non aktifkan. Lama² kaya aplikasi pinjol. Rawan penyalahgunaan. Ridernya seneng bgt batalin sendiri. Udah nunggu lama. Ga kaya sebelah.
Pengguna Google,1,6/8/2024 16:04,"Sangat lama untuk memesan go car Sampe 1jam lebih ga dapat2, padahal daerah ramai di jakarta, kalo di kampung mah tak wajarin lama!!!"
Pengguna Google,1,6/8/2024 15:57,Aneh aja...bayar selalu tepat waktu ..tetapi gopaylater nya di blokir.....kalo bukan karena kerjaan sering pake gosend.....udh sy hapus aplikasi ini dr hp... Aneh....blokir mulu...padahal pembayaran tepat waktu... Aplikasi yg GK bisa dibuat usaha... Lama2 JD aneh pake aplikasi ini.... Pembayaran tepat waktu....tetapi diblokir mulu
Pengguna Google,5,6/8/2024 15:31,Sangat cocok buat kalo lagi ngga pingin kemana mna tp harus beli makan
Pengguna Google,5,6/8/2024 14:41,Pembayaran mudah dan simple
Pengguna Google,1,6/8/2024 14:20,Karena saat memilih GO-RIDE yang bukan comfort kadang dikasih motor yang bener bener buruk atau gak yang harusny ga boleh dipake lagi begitu juga dengan gocar nya
Pengguna Google,1,6/8/2024 14:07,Aplikasi udah bagus transportasi oke makanan oke cuman satu kalo tranfer ngapain upgrade ke gopay plus 😑🙄 yang belum punya ktp ya apa???
Pengguna Google,5,6/8/2024 13:17,"Kenapa kalau pakai fitur pengiriman gofood express kita disuruh bayar, tapi walaupun udh express tetep aja telat datang, sama aja estimasi waktunya sama standar, padahal kan bayar juga, terus kalo telat ga ada kompensasi, padahal buat express pun bayar"
Pengguna Google,1,6/8/2024 12:54,"Ribet banget verifikasi akun untuk saya yang mengalami atropi bahu kiri. Kumat! Tidak bisa selfie plus ktp. Emang khusus orang sehat saja nih aplikasi ya. Jawaban suruh cari sendiri. Eeh, cari alamat lengkap dengan kode pos saja gak ada respon, menggemaskan karena kecewa. Aduh susahnya, untuk dapat jawaban yg pas dari team developer. Saya tidak butuh jawaban di artikel Gojek. Tidak kena layanan!"
Pengguna Google,4,6/8/2024 12:47,"Bagus, sangat membantu, tapi vouchernya jarang ada"
Pengguna Google,5,6/8/2024 12:18,Sangat membantu saat mau cepat berangkat kerja dan memesan makanan apa pun bisa cepat sampai dirumah 🥰
Pengguna Google,5,6/8/2024 11:33,"Transaksi enak, tampilan nyaman dilihat"
Pengguna Google,5,6/8/2024 11:27,Sangat bermanfaat dan membantu.Mudah diakses prngemudinya ramah2.
Pengguna Google,1,6/8/2024 11:03,Aplikasi bangsatt masa mau login akun sndri verifikasi wajah ga lolos. Sekelas apk besar gini sistem nya buruk anj
Pengguna Google,2,6/8/2024 11:00,"Kasih informasi stok kalo belanja go mart biar g ada segala cancel biar tau stok ada g ini kan kasian driver udah jauh"" ke toko stok g ada"
Niroh Kasir,1,6/8/2024 10:58,seafood presiden yg paket lengkap 1 seharga 175rb..barang rusak dan bau...penipuan penjual menipu ..ati2 jgn beli di sini penipu. ok
Pengguna Google,1,6/8/2024 9:54,"Promo hemat gocar ..ga ada yg mo ambil. Supir gokarnya bilang kl pakai promo hemat...supir gmau ambil ,bg mrka recehan...,jd bs stngh/1-2 jam...nunggu...,paraah..."
Pengguna Google,5,6/8/2024 9:18,Sangat membantu untuk keperluan transportasi baik untuk orang.barang dan makanan Driver juga cepat sampainya sekarang...
Pengguna Google,5,6/8/2024 9:04,Praktis dan mudah
Pengguna Google,5,6/8/2024 8:54,"Walau google mapnya agak bermasalah, drivernya profesional..."
Pengguna Google,3,6/8/2024 8:49,Kasih bintang 3 aja...kenapa opsi gomart di kota palopo jadi hilang setelah update
Pengguna Google,5,6/8/2024 8:47,Sangat membantu ada Gopay latter di Gojek utk kebutuhan mendesak . utk Gopay latter yg sdh terbayar meski lewat jatuh tempo knapa ga bs lgsg di gunakan lg yah ....hrs nggu brp lama agr bs digunakan lg. Saya 4hr lwat jatuh tempo dan sdh membayar berikut dendanya. Trmksh
Pengguna Google,1,6/8/2024 8:42,Setelah beli gojek plus malah gk pernah dapat diskon go food... Payah
Pengguna Google,2,6/8/2024 8:11,Tolong d respon kak Saya lupa pin dan no hp sudah tidak aktif hanya ada email aktif tolong bantu kak
Pengguna Google,4,6/8/2024 7:19,"sebenarnya sudah bagus, hanya saja kadang di bagian go ride kalau mau pergi ke tempat2 seperti ""dokter hewan"". Saya berhatap direkomendasikan dokter hewan terdekat dari lokasi saya, ini rekomendasinya dokter hewan yg jaraknya puluhan bahkan ratusan kilo dr lokasi saya. Saya di Sukabumi direkomendasikannya dokter hewan di Jakarta, yg bener aja."
Pengguna Google,1,6/8/2024 4:55,"Kalo pesen go food... Lama sekali, kenapa harus nunggu masakannya.. sedangkan resto nunggu driver nya... Semakin banyak driver tapi service sangat turun drastis... Jelek banget... Pindah ke sebelah aja dah"
Pengguna Google,5,6/7/2024 23:53,"Membantu banget dikala butuh sesuatu,apalgi gopay laternya pas lg bokek pas bs pake gopay later yg bs dibayar bulan depan👍"
Pengguna Google,1,6/7/2024 23:05,Untuk castamer harus pakai identitas KTP. Kalau order fiktif bisa dilaporkan polisi. Kalau bebas ya enak bisa buat nipu. BUAT PARA PENIPU SILAHKAN PAKAI APLIKASI INI lumayan loh hasilnya kalau berhasil dapat bisa ratusan ribu. (Saya driver kena order fiktif 500ribu lebih)
Pengguna Google,1,6/7/2024 22:56,"Menggunakan aplikasi ini sangat berbahaya, karena saya telah kehilangan saldo gopay saya...saya tidak melanggar ketentuan gojek dan mengikuti seluruh panduannya... namun tanpa ada alasan yang jelas akun gopay saya dibekukan dan tidak bisa dipakai"
Pengguna Google,1,6/7/2024 22:21,Gk bisa upgrade ke gopay plus cuma karena foto ktp(botak) sama foto selfie(udah tumbuh rambut) beda
Pengguna Google,5,6/7/2024 22:20,Sejauh ini nyaman dan sangat membantu disaat saat terdesak atau darurat.. terimakasih gojek.. semoga semakin maju dan jaya serta membawa berkah bagi semua
Pengguna Google,5,6/7/2024 21:32,"Bermanfaat sekali, praktis, mudah dan aman"
Pengguna Google,2,6/7/2024 21:31,Setelah di update lebih susah cari driver. Ditunggu hingga 30 menit juga ngga dapat-dapat. Padahal sinyal lancar dan tidak mengambil opsi gojek hemat.
Pengguna Google,5,6/7/2024 21:25,driver ramah dan cepat
Pengguna Google,5,6/7/2024 20:42,"penjemputan tepat waktu, sopir mengemudi dg baik dan nyaman"
Pengguna Google,1,6/7/2024 20:27,Tolong dong gojek untuk driver² yg sesuka jidatnya saja cancel orderan tolong dikasih dong kita untuk memberi mereka nilai. Saya sudah tunggu hampir setengah jam eh seenaknya mereka ngomong cancel. Bukan orderan fiktif loh. Kalau sudah ada perbaikan ntar ditambahin bintangnya
Pengguna Google,5,6/7/2024 20:02,semua nya sdh bagus ..tp fasilitas me edit map peta bisa di permudah spy g sering salah arah
Pengguna Google,1,6/7/2024 19:45,"Baikin lah servernya. Gimana sih, nyari driver aja hampir 2 jam"
Pengguna Google,1,6/7/2024 19:41,"Makin lama pengiriman makin lambat dan ongkir makin mahal,gak sesuai dengan layanan,mending kayak lama lagi,onkir standar dan langsung di jemput,ini oreder resto siap saji,pake nunggu 30 menit baru di jemput,alasan makanan lg di buat,padahal makanan redy,pindah ke grabb aja lah kalau gak ada perubahan,coba di bedakan rumah makan siap saji,sama rumah makan dirumah yg harus di masak dulu bedakan,ke buru dingin makanan nya baru dijeput,koplain ke cs,tidak ada hasil yg ada penawaran pembatalan"
Pengguna Google,1,6/7/2024 19:38,"Kasihan bener para driver Gojeg,apa lagi yang suka ambil pesanan food,jarak dibawah 5km cuma dibayar 8800k,dipembeli tarif maha sekali.padahal driver banyak sekali perjuangannya,dari waktu,modal,tenaga dan pikiran,belum antri diresto,kena macet dijalan,harusnya orang kantor Gojeg tau itu,,,,,,"
Pengguna Google,1,6/7/2024 19:36,Saya pengguna gojek lama dari tahun 2015. Baru ada maslah sekarang. Tanggal 7/6/2024 saya pesan gofood dengan metode pembayaran go pay later sebesar rp 27900 dan saldo tersebut terpotong tetapi ketika saya cek gopay saya saldo nya terpotong juga dengan nominal sama .kenapa bs jadi payah bgini
Pengguna Google,5,6/7/2024 19:36,Lebih praktis dan efisien
Pengguna Google,2,6/7/2024 18:49,"Makin sering menggunakan goride makin sering beli makan di gofood, malah voucher makin kecil nominalnya😃"
Pengguna Google,3,6/7/2024 18:41,"tolong diurus bug titik map nya sering pindah² sendiri, aplikasi gede koo banyak bug malu dong"
Pengguna Google,1,6/7/2024 18:38,Terlalu lama dan jika ada masalah solusi tidak membantu
Pengguna Google,5,6/7/2024 18:26,Sebenernya sangat bagus dan membantu sekali cuma yg bikin kecewa tiba2 paylether saya di blokir padahal selama iki saya tidak punya kendala/ problem .
Pengguna Google,5,6/7/2024 18:22,Driver cepat dalam penjemputan.serta ramah dalam sikap.tks
Pengguna Google,5,6/7/2024 18:14,"Bepergian pakai gojek sangat mengenakan, terus tingkatkan layanannya,,"
Pengguna Google,5,6/7/2024 16:20,"Katanya karya anak bangsa, kok menunya pakai bahasa Inggris semua? Tolong perhatikan atribut drivernya, kucel semua"
Pengguna Google,1,6/7/2024 15:49,"Sekarang nyari driver susah sekali, nunggu bisa lebih dari 20 menit. Padahal di Jakarta"
Pengguna Google,4,6/7/2024 15:49,"Aplikasi yang sangat bagus untuk transportasi dan sebagainya, namun saya ingin meminta saran agar ada nya filter khusus untuk ojek, seperti kita bisa memilih ojek perempuan atau laki-laki, terkadang ketika saya naik ojek bersama laki-laki, saya kurang merasa aman dan cukup waspada karna sering terjadi hal"" yg tidak di inginkan. Dan juga dengan filter khusus, perempuan bisa menjaga ikhtilat nya. Terimakasih."
Pengguna Google,5,6/7/2024 15:43,Makasih banyak Go-Jek semua jadi mudah
Pengguna Google,5,6/7/2024 15:18,Aplikasi lokal yang sangat membantu
Pengguna Google,1,6/7/2024 15:07,"Aneh banget padahal jaringan lancar tulisannya masalah koneksi, kuota juga baru beli"
Pengguna Google,1,6/7/2024 14:57,Ngga usah sok2an terima order kalau lagi ngedrop penumpang lain. Bikin lama banget jemputnya... Buang2 waktu.
Pengguna Google,5,6/7/2024 14:47,Desain aplikasinya bagus dan mudah dalam penggunaan aplikasinya.
Pengguna Google,5,6/7/2024 14:46,Buat bantu pergi pergi oke banget. Apalagi dadakan suami sakit jadi gampang buat pesan dadakan
Pengguna Google,2,6/7/2024 14:18,"Sejak ada pilihan driver bisa ngdrop pesanan yang searah, pesanan gofood semakin lama nyampe nya."
Pengguna Google,3,6/7/2024 14:16,driver kurang sopan karna tidak bertanggung jawab masalah pembatalan padahal saya membutuhkan bukti dan invoice untuk merembes dana dari accounting
Rahelga Rizkyy,3,6/7/2024 13:30,Bagus tapi biasanya harga yang diminta driver tidak sesuai aplikasi... Semisal saya di aplikasi itu dapat potongan harga dan biaya nya cuma 150rb tapi tarif yang diminta driver itu 250rb ....
Pengguna Google,3,6/7/2024 13:29,tiba2 aja gojek mahal banget..lama2 malas dech sama applikasihnya...
Pengguna Google,3,6/7/2024 12:59,"infonya makanan sedang disiapkan restoran sudah nunggu 1jam lebih, ternyata tidak ada driver"
Pengguna Google,5,6/7/2024 12:44,"Bagus, praktis, mau apa² jd efisien apa lagi bwt orang yg kek aku mageran😊"
Pengguna Google,5,6/7/2024 12:42,Pelayanan sangat bagus dan membantu bisnis kuliner saya terima kasih
Pengguna Google,1,6/7/2024 12:35,Mendung susah cari driver belum lagi biayanya nambah² terus
Pengguna Google,1,6/7/2024 11:46,"Sudah byr kekurangan gocar lgsg dikurangkan dr saldo gopay g bisa order go ride Krn masih ada tagihan,, pdhl sudah sy byr juancuuk,, layanan cs juga g gercep kampretttt lah"
Pengguna Google,4,6/7/2024 11:25,"Bagus banget buat aku yang klo mau pergi gda yg nganter, tpi syg bgt nunggunya lamaaaaa bangett klo nyari gocar dan.. Knp aku jarang dikasih promo lagii.. 😭😭😭"
Pengguna Google,1,6/7/2024 10:43,"Nunggu driver setengah jam lebih! Dibatalin gak bisa! Gimana sih! Kalo bisa dibatalin kan bisa cari driver lain! Ini daritadi drivernya gak maju² udah setengah jam lebih nunggu, kesel banget sumpah!"
Pengguna Google,1,6/7/2024 10:39,"Udh kirim email,, kalo masih belum bisa dibuka akses pinjamnya auto uninstal aja lah.. Ga bisa ngebantu pengguna lama.."
Pengguna Google,1,6/7/2024 10:10,"Gopay later telat bayar 4hari aja lngsng di blokir gopay later nya., Telat juga karena baju gajian di tgl 5. JT tgl 1..otw hapus aplikasi gojek"
Pengguna Google,1,6/7/2024 9:40,"Layanan jelek bgt sekarang, yakali baru bbrp kali dipake trs bbrp hari gak make gojek tibaw kena pelanggaran wkwkw. Mana udah beli langganan. Kan sayang duitnya"
Pengguna Google,5,6/7/2024 9:04,"Selalu ada ketika sedang ada kebutuhan mendesak. Ter lope2 pokoknya. Cuma sayang, hanya ada di kota saja. Akses ke rumahku belum ada."
Pengguna Google,5,6/7/2024 8:29,"Layanan buruk, laporan yang saya kirim selalu di tutup tanpa solusi, tidak ada customer care/service untuk membantu menyelesaikan masalah customer 1/10"
Kornelius Dandy (Dandy),5,6/7/2024 8:11,Makin banyakin promo. Terima kasih aplikasi gojek
Pengguna Google,5,6/7/2024 8:04,"Alhamdulillah sejauh ini driver baik, ramah-ramah, meski pernah sekali dapet driver ngeselin,udah nunggu lama pas nyampe dia minta batalin. Tapi gapapa lebih bnyak yang baik-baiknya.. terimakasih.. membantu sekali apalagi sering buat antar jemput anak sekolah."
Pengguna Google,1,6/7/2024 7:48,"Aplikasi gajelas, makin kesini banyak bug dan error nya"
Pengguna Google,1,6/7/2024 7:36,"Kenapa akun gue ga pernah dapet promo, sedangkan temen gue kalo gofood promo terus suka potongan 40% lah apa lah, gue ga ada samsek. Sad🥲"
Pengguna Google,4,6/7/2024 6:54,Mudah dan nyaman digunakan setiap waktu....
Pengguna Google,5,6/7/2024 6:01,"Semuanya udah Bagus, tapi saya ada masalah Top up emoney gak masuk, saldo di rekening sudah terpotong laporan dengan CS tapi sampe sekarang dan detik ini belum ada pengembalian atau refund balik ke saya."
Pengguna Google,1,6/7/2024 4:54,"susah banget dapat driver kalau jam 5 pagi & kalau dah malam, dah nunggu setengah jam gada driver yang dapat👎🏽"
Pengguna Google,1,6/7/2024 1:27,"Penipuan dengan pembayaran gopay dll ada diskon potongan, namun tidak muncul untuk mendapatkan diskon setelah dilakukan pemakaian dalam pesanan, lapor ke agen berulang kali jawabannya tidak pada pokok permasalahan jawabanya dan mengalihkan jawaban lalu ada balasan otomatis chat diakhiri, sangat amat mengecewakan masalah kecil akhirnya bisa jadi besar, saya punya bukti nyatanya, ternyata GOJEK sangat BURUK dan bermasalah, karena dalam history penilaian aplikasi GOJEK banyak yang mengeluhkan..!"
Pengguna Google,1,6/7/2024 1:16,In aplikasi in buat iklan terlalu bnyak tiap x lewat hp ku jijik x aku
Pengguna Google,1,6/6/2024 22:48,beli token listrik suruh nunggu 2 hari kerja. terus gua selama 2 hari ga make listrik gitu? pusat bantuan yg ga ngebantu sama sekali
Pengguna Google,1,6/6/2024 21:40,"Kecewa kali ini, saya gk pernah telat bayar go pay leter, selalu pembayaranya di tgl 15, pas mau transaksi, malah di blokir, baru limit naik,langsung di blokir, gk konsisten banget. Bener2 kecewa,aku udah nanya sama CS malah jawabanya gk nyambung., tuhh q kasih bintang 1."
Pengguna Google,1,6/6/2024 20:33,"Gopaylater ke blokir trs padahal gapernah belanja aneh"" bayar selalu tepat waktu , tapi ke blokir udh berkali kali hubungi cs dijawab habis itu kebuka tapi pas mau di pke langsung ke blokir udh berkali-kali selalu gitu, gajelas bngt tolong di perbaiki"
Pengguna Google,5,6/6/2024 20:31,Klau bisa pakai bahasa indonesia aja..kata nya cinta indonesia..kenapa masih pakai bahasa negara asing
Pengguna Google,2,6/6/2024 20:29,Buka aplikasi sangat lama loadingnya.. udah d buka d 2 hp sama saja..
Pengguna Google,3,6/6/2024 20:22,"Udah jarang kasih promo,klo.ga setara dari.biaya.pengiriman promonya"
Pengguna Google,3,6/6/2024 20:15,"Makin kesini diskonnya makin sedikitttttt, kasih diskon lebih pliss🙏"
